"COMMUNE","LIEU_DIT","Date","Espèce","Sexe","Repro","Age","Year","julian_day","LAT","LON","rain_mm","Temperature","ampli_Temp","wind_ms","Lune"
"REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","CARPER","F",4,"AD",2019,263,4.88590833333333,-52.2610472222222,NA,NA,NA,NA,0.0237061095144986
"REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","CARPER","F",3,"AD",2019,263,4.88590833333333,-52.2610472222222,NA,NA,NA,NA,0.0237061095144986
"REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","CARPER","F",0,"AD",2019,263,4.88590833333333,-52.2610472222222,NA,NA,NA,NA,0.0237061095144986
"REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","CARPER","F",4,"AD",2019,263,4.88590833333333,-52.2610472222222,NA,NA,NA,NA,0.0237061095144986
"REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","HSUTOM","F",0,"AD",2019,263,4.88590833333333,-52.2610472222222,NA,NA,NA,NA,0.0237061095144986
"REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","ARTPLA","F",2,"AD",2019,263,4.88590833333333,-52.2610472222222,NA,NA,NA,NA,0.0237061095144986
"REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","ARTPLA","F",4,"AD",2019,263,4.88590833333333,-52.2610472222222,NA,NA,NA,NA,0.0237061095144986
"REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","ARTPLA","F",4,"AD",2019,263,4.88590833333333,-52.2610472222222,NA,NA,NA,NA,0.0237061095144986
"REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","ARTPLA","F",4,"AD",2019,263,4.88590833333333,-52.2610472222222,NA,NA,NA,NA,0.0237061095144986
"REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","CARPER","F",3,"AD",2019,263,4.88590833333333,-52.2610472222222,NA,NA,NA,NA,0.0237061095144986
"REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","CARPER","F",3,"AD",2019,263,4.88590833333333,-52.2610472222222,NA,NA,NA,NA,0.0237061095144986
"REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","CARPER","F",4,"AD",2019,263,4.88590833333333,-52.2610472222222,NA,NA,NA,NA,0.0237061095144986
"REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","CARPER","F",4,"AD",2019,263,4.88590833333333,-52.2610472222222,NA,NA,NA,NA,0.0237061095144986
"REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","CARPER","F",4,"AD",2019,263,4.88590833333333,-52.2610472222222,NA,NA,NA,NA,0.0237061095144986
"REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","CARPER","F",4,"AD",2019,263,4.88590833333333,-52.2610472222222,NA,NA,NA,NA,0.0237061095144986
"REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","HSUTOM","F",4,"AD",2019,263,4.88590833333333,-52.2610472222222,NA,NA,NA,NA,0.0237061095144986
"REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","UROMAG","F",2,"AD",2019,263,4.88590833333333,-52.2610472222222,NA,NA,NA,NA,0.0237061095144986
"REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","ARTPLA","F",0,"AD",2019,263,4.88590833333333,-52.2610472222222,NA,NA,NA,NA,0.0237061095144986
"REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","ARTPLA","F",4,"AD",2019,263,4.88590833333333,-52.2610472222222,NA,NA,NA,NA,0.0237061095144986
"REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","CARPER","F",4,"AD",2019,263,4.88590833333333,-52.2610472222222,NA,NA,NA,NA,0.0237061095144986
"REMIRE MONTJOLY","SENTIER DU ROROTA","30-09-2019","PLABRA","F",3,"AD",2019,263,4.88590833333333,-52.2610472222222,NA,NA,NA,NA,0.0237061095144986
"MATOURY","ROUTE DU LARIVOT","07-10-2019","CARPER","F",0,"AD",2019,293,4.90011666666667,-52.3426,NA,NA,NA,NA,0.61289321289654
"MATOURY","ROUTE DU LARIVOT","07-10-2019","ARTPLA","F",2,"AD",2019,293,4.90011666666667,-52.3426,NA,NA,NA,NA,0.61289321289654
"MATOURY","ROUTE DU LARIVOT","07-10-2019","ARTPLA","F",4,"AD",2019,293,4.90011666666667,-52.3426,NA,NA,NA,NA,0.61289321289654
"MATOURY","ROUTE DU LARIVOT","07-10-2019","ARTPLA","F",3,"AD",2019,293,4.90011666666667,-52.3426,NA,NA,NA,NA,0.61289321289654
"MATOURY","ROUTE DU LARIVOT","07-10-2019","ARTPLA","F",4,"AD",2019,293,4.90011666666667,-52.3426,NA,NA,NA,NA,0.61289321289654
"MATOURY","ROUTE DU LARIVOT","07-10-2019","CARPER","F",5,"AD",2019,293,4.90011666666667,-52.3426,NA,NA,NA,NA,0.61289321289654
"MATOURY","ROUTE DU LARIVOT","07-10-2019","ARTPLA","F",4,"AD",2019,293,4.90011666666667,-52.3426,NA,NA,NA,NA,0.61289321289654
"MATOURY","ROUTE DU LARIVOT","07-10-2019","PLABRA","F",0,"AD",2019,293,4.90011666666667,-52.3426,NA,NA,NA,NA,0.61289321289654
"REMIRE MONTJOLY","SENTIER DE VIDAL","08-10-2019","CARPER","F",0,"AD",2019,294,4.87720833333333,-52.2879083333333,NA,NA,NA,NA,0.713204460758146
"REMIRE MONTJOLY","SENTIER DE VIDAL","08-10-2019","ARTPLA","F",2,"AD",2019,294,4.87720833333333,-52.2879083333333,NA,NA,NA,NA,0.713204460758146
"REMIRE MONTJOLY","SENTIER DE VIDAL","08-10-2019","ARTPLA","F",2,"AD",2019,294,4.87720833333333,-52.2879083333333,NA,NA,NA,NA,0.713204460758146
"REMIRE MONTJOLY","SENTIER DE VIDAL","08-10-2019","CARPER","F",0,"AD",2019,294,4.87720833333333,-52.2879083333333,NA,NA,NA,NA,0.713204460758146
"REMIRE MONTJOLY","SENTIER DE VIDAL","08-10-2019","CARPER","F",4,"AD",2019,294,4.87720833333333,-52.2879083333333,NA,NA,NA,NA,0.713204460758146
"REMIRE MONTJOLY","SENTIER DE VIDAL","08-10-2019","CARPER","F",0,"AD",2019,294,4.87720833333333,-52.2879083333333,NA,NA,NA,NA,0.713204460758146
"ROURA","MARE DE FOURGASSIE","16-10-2019","PHYHAS","F",1,"AD",2019,294,4.64364166666667,-52.30025,0,NA,NA,NA,0.920444576211391
"MATOURY","PARAMANA SUD","21-10-2019","ARTPLA","F",2,"AD",2019,293,4.80854444444444,-52.33775,NA,NA,NA,NA,0.467563040769869
"MATOURY","PARAMANA SUD","21-10-2019","CARPER","F",0,"AD",2019,293,4.80854444444444,-52.33775,NA,NA,NA,NA,0.467563040769869
"MATOURY","PARAMANA SUD","21-10-2019","CARPER","F",0,"AD",2019,293,4.80854444444444,-52.33775,NA,NA,NA,NA,0.467563040769869
"MATOURY","PARAMANA SUD","21-10-2019","CARPER","F",4,"AD",2019,293,4.80854444444444,-52.33775,NA,NA,NA,NA,0.467563040769869
"MATOURY","PARAMANA SUD","21-10-2019","CARPER","F",0,"AD",2019,293,4.80854444444444,-52.33775,NA,NA,NA,NA,0.467563040769869
"MATOURY","PARAMANA SUD","21-10-2019","CARPER","F",0,"AD",2019,293,4.80854444444444,-52.33775,NA,NA,NA,NA,0.467563040769869
"MATOURY","PARAMANA SUD","21-10-2019","CARPER","F",4,"AD",2019,293,4.80854444444444,-52.33775,NA,NA,NA,NA,0.467563040769869
"MATOURY","PARAMANA SUD","21-10-2019","CARPER","F",3,"AD",2019,293,4.80854444444444,-52.33775,NA,NA,NA,NA,0.467563040769869
"MATOURY","PARAMANA SUD","21-10-2019","STUGIA","F",2,"AD",2019,293,4.80854444444444,-52.33775,NA,NA,NA,NA,0.467563040769869
"MATOURY","PARAMANA SUD","21-10-2019","CARPER","F",4,"AD",2019,293,4.80854444444444,-52.33775,NA,NA,NA,NA,0.467563040769869
"MATOURY","PARAMANA SUD","21-10-2019","CARPER","F",0,"AD",2019,293,4.80854444444444,-52.33775,NA,NA,NA,NA,0.467563040769869
"MATOURY","PARAMANA SUD","21-10-2019","CARPER","F",0,"AD",2019,293,4.80854444444444,-52.33775,NA,NA,NA,NA,0.467563040769869
"MATOURY","PARAMANA SUD","21-10-2019","CARPER","F",4,"AD",2019,293,4.80854444444444,-52.33775,NA,NA,NA,NA,0.467563040769869
"SAUL","COURANT DOUBLE","25-10-2019","ARTPLA","F",4,"AD",2019,293,3.59727777777778,-53.1781972222222,NA,NA,NA,NA,0.103415730754184
"SAUL","COURANT DOUBLE","25-10-2019","ARTLIT","F",4,"AD",2019,293,3.59727777777778,-53.1781972222222,NA,NA,NA,NA,0.103415730754184
"SAUL","COURANT DOUBLE","25-10-2019","ARTPLA","F",2,"AD",2019,293,3.59727777777778,-53.1781972222222,NA,NA,NA,NA,0.103415730754184
"SAUL","COURANT DOUBLE","26-10-2019","GARCRE","F",2,"AD",2019,293,3.59727777777778,-53.1781972222222,NA,NA,NA,NA,0.0480581282272173
"SAUL","COURANT DOUBLE","27-10-2019","HSUTOM","F",2,"AD",2019,293,3.59727777777778,-53.1781972222222,NA,NA,NA,NA,0.0130831023780231
"SAUL","COURANT DOUBLE","27-10-2019","LOPSIL","F",4,"AD",2019,293,3.59727777777778,-53.1781972222222,NA,NA,NA,NA,0.0130831023780231
"SAUL","COURANT DOUBLE","27-10-2019","ARTLIT","F",0,"AD",2019,293,3.59727777777778,-53.1781972222222,NA,NA,NA,NA,0.0130831023780231
"SAUL","ROCHE BATEAU","28-10-2019","ARTPLA","F",2,"AD",2019,294,3.59478888888889,-53.1839694444444,NA,NA,NA,NA,6.80267378109778e-05
"SAUL","ROCHE BATEAU","28-10-2019","ARTPLA","F",2,"AD",2019,294,3.59478888888889,-53.1839694444444,NA,NA,NA,NA,6.80267378109778e-05
"SAUL","ROCHE BATEAU","28-10-2019","CARPER","F",4,"AD",2019,294,3.59478888888889,-53.1839694444444,NA,NA,NA,NA,6.80267378109778e-05
"SAUL","ROCHE BATEAU","28-10-2019","GARCRE","F",2,"AD",2019,294,3.59478888888889,-53.1839694444444,NA,NA,NA,NA,6.80267378109778e-05
"SAUL","ROCHE BATEAU","28-10-2019","LONINU","F",2,"AD",2019,294,3.59478888888889,-53.1839694444444,NA,NA,NA,NA,6.80267378109778e-05
"SAUL","ROCHE BATEAU","28-10-2019","LONINU","F",2,"AD",2019,294,3.59478888888889,-53.1839694444444,NA,NA,NA,NA,6.80267378109778e-05
"SAUL","ROCHE BATEAU","28-10-2019","LONINU","F",2,"AD",2019,294,3.59478888888889,-53.1839694444444,NA,NA,NA,NA,6.80267378109778e-05
"SAUL","ROCHE BATEAU","28-10-2019","PTERUB/ALI","F",1,"AD",2019,294,3.59478888888889,-53.1839694444444,NA,NA,NA,NA,6.80267378109778e-05
"SAUL","LAYON GALBAO","01-11-2019","ARTPLA","F",2,"AD",2019,324,3.64113888888889,-53.2430694444444,NA,NA,NA,NA,0.164255140184557
"SAUL","LAYON GALBAO","01-11-2019","ARTPLA","F",2,"AD",2019,324,3.64113888888889,-53.2430694444444,NA,NA,NA,NA,0.164255140184557
"SAUL","CRIQUE MANA","03-11-2019","ARTOBS","F",2,"AD",2019,324,3.62730833333333,-53.2796694444444,NA,NA,NA,NA,0.347146960555843
"SAUL","CRIQUE MANA","03-11-2019","ARTPLA","F",2,"AD",2019,324,3.62730833333333,-53.2796694444444,NA,NA,NA,NA,0.347146960555843
"SAUL","CRIQUE MANA","03-11-2019","ARTPLA","F",2,"AD",2019,324,3.62730833333333,-53.2796694444444,NA,NA,NA,NA,0.347146960555843
"SAUL","CRIQUE MANA","04-11-2019","DERGNO","F",2,"AD",2019,325,3.62730833333333,-53.2796694444444,NA,NA,NA,NA,0.451122575618393
"SAUL","CRIQUE MANA","05-11-2019","ARTPLA","F",0,"AD",2019,324,3.62730833333333,-53.2796694444444,NA,NA,NA,NA,0.557302562332235
"SAUL","CRIQUE MANA","05-11-2019","ARTPLA","F",2,"AD",2019,324,3.62730833333333,-53.2796694444444,NA,NA,NA,NA,0.557302562332235
"SAUL","CRIQUE MANA","05-11-2019","UROBIL","F",2,"AD",2019,324,3.62730833333333,-53.2796694444444,NA,NA,NA,NA,0.557302562332235
"SAUL","CRIQUE MANA","05-11-2019","ARTPLA","F",0,"AD",2019,324,3.62730833333333,-53.2796694444444,NA,NA,NA,NA,0.557302562332235
"SAUL","CRIQUE MANA","05-11-2019","CARPER","F",4,"AD",2019,324,3.62730833333333,-53.2796694444444,NA,NA,NA,NA,0.557302562332235
"SAUL","CRIQUE MANA","05-11-2019","CARPER","F",0,"AD",2019,324,3.62730833333333,-53.2796694444444,NA,NA,NA,NA,0.557302562332235
"SAUL","CRIQUE MANA","05-11-2019","CHIVIL","F",2,"AD",2019,324,3.62730833333333,-53.2796694444444,NA,NA,NA,NA,0.557302562332235
"SAUL","CRIQUE MANA","05-11-2019","STUTIL","F",0,"AD",2019,324,3.62730833333333,-53.2796694444444,NA,NA,NA,NA,0.557302562332235
"SAUL","CRIQUE MANA","05-11-2019","CARPER","F",2,"AD",2019,324,3.62730833333333,-53.2796694444444,NA,NA,NA,NA,0.557302562332235
"SAUL","LAYON BOEUF MORT","06-11-2019","CARBRE","F",4,"AD",2019,324,3.63862777777778,-53.2242777777778,NA,NA,NA,NA,0.660898203705634
"SAUL","LAYON BOEUF MORT","06-11-2019","GLYDAV","F",0,"AD",2019,324,3.63862777777778,-53.2242777777778,NA,NA,NA,NA,0.660898203705634
"SAUL","LAYON BOEUF MORT","06-11-2019","LONINU","F",2,"AD",2019,324,3.63862777777778,-53.2242777777778,NA,NA,NA,NA,0.660898203705634
"SAUL","LAYON BOEUF MORT","06-11-2019","ARTPLA","F",2,"AD",2019,324,3.63862777777778,-53.2242777777778,NA,NA,NA,NA,0.660898203705634
"SAUL","LAYON BOEUF MORT","06-11-2019","ARTPLA","F",2,"AD",2019,324,3.63862777777778,-53.2242777777778,NA,NA,NA,NA,0.660898203705634
"MANA","CRIQUE PETIT LAUSSAT","16-11-2019","CARPER","F",NA,"AD",2019,325,5.40630277777778,-53.55425,NA,NA,NA,NA,0.816831625116352
"MANA","CRIQUE PETIT LAUSSAT","17-11-2019","CARPER","F",2,"AD",2019,324,5.40630277777778,-53.55425,NA,NA,NA,NA,0.72800673416399
"MANA","ANGOULEME","18-11-2019","STUTIL","F",4,"AD",2019,324,5.41170833333333,-53.6546083333333,NA,NA,NA,NA,0.628898740378476
"IRACOUBO","MORPIO","20-11-2019","PROCEN","F",1,"AD",2019,325,5.49064722222222,-53.3208194444444,0,28.1,10.4,NA,0.417974706142456
"IRACOUBO","MORPIO","20-11-2019","PHYELO","F",4,"AD",2019,325,5.49064722222222,-53.3208194444444,0,28.1,10.4,NA,0.417974706142456
"MATOURY","SENTIER DE LAMIRANDE","22-11-2019","HSUTOM","F",2,"AD",2019,324,4.86313888888889,-52.3443694444444,NA,NA,NA,NA,0.221681193416426
"MATOURY","SENTIER DE LAMIRANDE","22-11-2019","HSUTOM","F",2,"AD",2019,324,4.86313888888889,-52.3443694444444,NA,NA,NA,NA,0.221681193416426
"MATOURY","SENTIER DE LAMIRANDE","22-11-2019","MESMAC","F",2,"AD",2019,324,4.86313888888889,-52.3443694444444,NA,NA,NA,NA,0.221681193416426
"MATOURY","SENTIER DE LAMIRANDE","22-11-2019","CARPER","F",0,"AD",2019,324,4.86313888888889,-52.3443694444444,NA,NA,NA,NA,0.221681193416426
"MATOURY","SENTIER DE LAMIRANDE","22-11-2019","ARTPLA","F",2,"AD",2019,324,4.86313888888889,-52.3443694444444,NA,NA,NA,NA,0.221681193416426
"MATOURY","SENTIER DE LAMIRANDE","22-11-2019","CARPER","F",2,"AD",2019,324,4.86313888888889,-52.3443694444444,NA,NA,NA,NA,0.221681193416426
"ROURA","PISTE DE NANCIBO","20-06-2020","CARPER","F",0,"AD",2020,172,4.68705555555556,-52.380075,10,NA,NA,NA,0.00117475778289194
"ROURA","PISTE DE NANCIBO","20-06-2020","CARPER","F",0,"AD",2020,172,4.68705555555556,-52.380075,10,NA,NA,NA,0.00117475778289194
"ROURA","PISTE DE NANCIBO","20-06-2020","CARPER","F",1,"AD",2020,172,4.68705555555556,-52.380075,10,NA,NA,NA,0.00117475778289194
"ROURA","PISTE DE NANCIBO","20-06-2020","CARPER","F",1,"AD",2020,172,4.68705555555556,-52.380075,10,NA,NA,NA,0.00117475778289194
"KOUROU","CRIQUE TRESOR","11-10-2020","CARPER","F",4,"AD",2020,293,5.09610555555556,-52.5724388888889,NA,NA,NA,NA,0.299615364276264
"KOUROU","CRIQUE TRESOR","11-10-2020","CARPER","F",4,"AD",2020,293,5.09610555555556,-52.5724388888889,NA,NA,NA,NA,0.299615364276264
"KOUROU","CRIQUE TRESOR","11-10-2020","CARPER","F",4,"AD",2020,293,5.09610555555556,-52.5724388888889,NA,NA,NA,NA,0.299615364276264
"OUANARY","MONTAGNES DES TROIS PITONS","07-11-2020","CARPER","F",4,"AD",2020,324,4.20579444444444,-51.8139694444444,NA,NA,NA,NA,0.562870047257225
"OUANARY","MONTAGNES DES TROIS PITONS","07-11-2020","CARPER","F",4,"AD",2020,324,4.20579444444444,-51.8139694444444,NA,NA,NA,NA,0.562870047257225
"OUANARY","MONTAGNES DES TROIS PITONS","07-11-2020","CHOMIN","F",2,"AD",2020,324,4.20579444444444,-51.8139694444444,NA,NA,NA,NA,0.562870047257225
"OUANARY","MONTAGNES DES TROIS PITONS","07-11-2020","TONMAR","F",2,"AD",2020,324,4.20579444444444,-51.8139694444444,NA,NA,NA,NA,0.562870047257225
"OUANARY","MONTAGNES DES TROIS PITONS","07-11-2020","PLAFUS","F",2,"AD",2020,324,4.20579444444444,-51.8139694444444,NA,NA,NA,NA,0.562870047257225
"OUANARY","MONTAGNES DES TROIS PITONS","08-11-2020","CARPER","F",4,"AD",2020,325,4.20579444444444,-51.8139694444444,NA,NA,NA,NA,0.456706830601247
"OUANARY","MONTAGNES DES TROIS PITONS","08-11-2020","CARPER","F",4,"AD",2020,325,4.20579444444444,-51.8139694444444,NA,NA,NA,NA,0.456706830601247
"OUANARY","MONTAGNES DES TROIS PITONS","08-11-2020","CARPER","F",4,"AD",2020,325,4.20579444444444,-51.8139694444444,NA,NA,NA,NA,0.456706830601247
"OUANARY","MONTAGNES DES TROIS PITONS","08-11-2020","CARPER","F",4,"AD",2020,325,4.20579444444444,-51.8139694444444,NA,NA,NA,NA,0.456706830601247
"OUANARY","MONTAGNES DES TROIS PITONS","08-11-2020","ARTLIT","F",2,"AD",2020,325,4.20579444444444,-51.8139694444444,NA,NA,NA,NA,0.456706830601247
"OUANARY","MONTAGNES DES TROIS PITONS","08-11-2020","STUTIL","F",4,"AD",2020,325,4.20579444444444,-51.8139694444444,NA,NA,NA,NA,0.456706830601247
"OUANARY","BAS FOND DES TROIS PITONS","09-11-2020","CARPER","F",5,"AD",2020,324,4.19025833333333,-51.818125,NA,NA,NA,NA,0.352496135718325
"OUANARY","BAS FOND DES TROIS PITONS","09-11-2020","CARPER","F",5,"AD",2020,324,4.19025833333333,-51.818125,NA,NA,NA,NA,0.352496135718325
"OUANARY","BAS FOND DES TROIS PITONS","09-11-2020","CARPER","F",4,"AD",2020,324,4.19025833333333,-51.818125,NA,NA,NA,NA,0.352496135718325
"OUANARY","BAS FOND DES TROIS PITONS","09-11-2020","LIOSPU","F",4,"AD",2020,324,4.19025833333333,-51.818125,NA,NA,NA,NA,0.352496135718325
"OUANARY","BAS FOND DES TROIS PITONS","09-11-2020","LIOSPU","F",4,"AD",2020,324,4.19025833333333,-51.818125,NA,NA,NA,NA,0.352496135718325
"OUANARY","BAS FOND DES TROIS PITONS","09-11-2020","LIOSPU","F",4,"AD",2020,324,4.19025833333333,-51.818125,NA,NA,NA,NA,0.352496135718325
"OUANARY","BAS FOND DES TROIS PITONS","09-11-2020","LIOSPU","F",2,"AD",2020,324,4.19025833333333,-51.818125,NA,NA,NA,NA,0.352496135718325
"OUANARY","BAS FOND DES TROIS PITONS","09-11-2020","LIOSPU","F",2,"AD",2020,324,4.19025833333333,-51.818125,NA,NA,NA,NA,0.352496135718325
"OUANARY","BAS FOND DES TROIS PITONS","09-11-2020","LIOSPU","F",2,"AD",2020,324,4.19025833333333,-51.818125,NA,NA,NA,NA,0.352496135718325
"OUANARY","BAS FOND DES TROIS PITONS","09-11-2020","LIOSPU","F",4,"AD",2020,324,4.19025833333333,-51.818125,NA,NA,NA,NA,0.352496135718325
"OUANARY","BAS FOND DES TROIS PITONS","09-11-2020","LIOSPU","F",4,"AD",2020,324,4.19025833333333,-51.818125,NA,NA,NA,NA,0.352496135718325
"OUANARY","BAS FOND DES TROIS PITONS","09-11-2020","PTERUB/ALI","F",0,"AD",2020,324,4.19025833333333,-51.818125,NA,NA,NA,NA,0.352496135718325
"OUANARY","BAS FOND DES TROIS PITONS","09-11-2020","PHYDIS","F",1,"AD",2020,324,4.19025833333333,-51.818125,NA,NA,NA,NA,0.352496135718325
"OUANARY","BAS FOND DES TROIS PITONS","09-11-2020","PTERUB/ALI","F",0,"AD",2020,324,4.19025833333333,-51.818125,NA,NA,NA,NA,0.352496135718325
"OUANARY","BAS FOND DES TROIS PITONS","10-11-2020","ANOGEO","F",5,"AD",2020,324,4.19025833333333,-51.818125,NA,NA,NA,NA,0.254937864546876
"OUANARY","BAS FOND DES TROIS PITONS","10-11-2020","ANOGEO","F",2,"AD",2020,324,4.19025833333333,-51.818125,NA,NA,NA,NA,0.254937864546876
"OUANARY","BAS FOND DES TROIS PITONS","10-11-2020","LIOSPU","F",4,"AD",2020,324,4.19025833333333,-51.818125,NA,NA,NA,NA,0.254937864546876
"OUANARY","BAS FOND DES TROIS PITONS","10-11-2020","LIOSPU","F",4,"AD",2020,324,4.19025833333333,-51.818125,NA,NA,NA,NA,0.254937864546876
"OUANARY","MONTAGNES DES TROIS PITONS","11-11-2020","CARPER","F",4,"AD",2020,324,4.20579444444444,-51.8139694444444,NA,NA,NA,NA,0.168431894741476
"OUANARY","MONTAGNES DES TROIS PITONS","12-11-2020","CARPER","F",4,"AD",2020,325,4.20579444444444,-51.8139694444444,NA,NA,NA,NA,0.0968796452070829
"OUANARY","MONTAGNES DES TROIS PITONS","12-11-2020","CARPER","F",4,"AD",2020,325,4.20579444444444,-51.8139694444444,NA,NA,NA,NA,0.0968796452070829
"OUANARY","MONTAGNES DES TROIS PITONS","12-11-2020","CARPER","F",4,"AD",2020,325,4.20579444444444,-51.8139694444444,NA,NA,NA,NA,0.0968796452070829
"OUANARY","MONTAGNES DES TROIS PITONS","12-11-2020","CARPER","F",4,"AD",2020,325,4.20579444444444,-51.8139694444444,NA,NA,NA,NA,0.0968796452070829
"OUANARY","MONTAGNES DES TROIS PITONS","12-11-2020","CARPER","F",4,"AD",2020,325,4.20579444444444,-51.8139694444444,NA,NA,NA,NA,0.0968796452070829
"OUANARY","MONTAGNES DES TROIS PITONS","12-11-2020","CARPER","F",4,"AD",2020,325,4.20579444444444,-51.8139694444444,NA,NA,NA,NA,0.0968796452070829
"OUANARY","MONTAGNES DES TROIS PITONS","13-11-2020","CARPER","F",4,"AD",2020,324,4.20579444444444,-51.8139694444444,NA,NA,NA,NA,0.0435081221225471
"OUANARY","MONTAGNES DES TROIS PITONS","13-11-2020","CARPER","F",0,"AD",2020,324,4.20579444444444,-51.8139694444444,NA,NA,NA,NA,0.0435081221225471
"OUANARY","MONTAGNES DES TROIS PITONS","13-11-2020","CARPER","F",2,"AD",2020,324,4.20579444444444,-51.8139694444444,NA,NA,NA,NA,0.0435081221225471
"OUANARY","MONTAGNES DES TROIS PITONS","13-11-2020","HSUTOM","F",0,"AD",2020,324,4.20579444444444,-51.8139694444444,NA,NA,NA,NA,0.0435081221225471
"OUANARY","MONTAGNES DES TROIS PITONS","13-11-2020","PHYSTE","F",2,"AD",2020,324,4.20579444444444,-51.8139694444444,NA,NA,NA,NA,0.0435081221225471
"OUANARY","MONTAGNES DES TROIS PITONS","13-11-2020","TONMAR","F",1,"AD",2020,324,4.20579444444444,-51.8139694444444,NA,NA,NA,NA,0.0435081221225471
"CAMOPI","BOURG DE CAMOPI","21-01-2021","CARPER","F",2,"AD",2021,20,3.17062777777778,-52.3376694444444,NA,NA,NA,NA,0.561650766008904
"CAMOPI","BOURG DE CAMOPI","21-01-2021","CARPER","F",1,"AD",2021,20,3.17062777777778,-52.3376694444444,NA,NA,NA,NA,0.561650766008904
"MARIPASOULA","ATACHI BAKKA","27-04-2021","PHYELO","F",2,"AD",2021,110,3.53365,-53.8990777777778,5,26.3,10.9,1.3,0.995841657977172
"ROURA","CAMP BONAVENTURE","14-07-2021","PLAINC","F",0,"AD",2021,201,4.32226944444444,-52.3385694444444,0.6,26.9,10.8,NA,0.237063868512286
"ROURA","CAMP BONAVENTURE","14-07-2021","RHIPUM","F",0,"AD",2021,201,4.32226944444444,-52.3385694444444,0.6,26.9,10.8,NA,0.237063868512286
"PAPAICHTON","CRIQUE AMADOU","02-10-2021","CARPER","F",4,"AD",2021,293,3.81324722222222,-54.1569,NA,NA,NA,NA,0.155614240836877
"PAPAICHTON","CRIQUE AMADOU","02-10-2021","CARPER","F",4,"AD",2021,293,3.81324722222222,-54.1569,NA,NA,NA,NA,0.155614240836877
"PAPAICHTON","CRIQUE AMADOU","02-10-2021","CARPER","F",4,"AD",2021,293,3.81324722222222,-54.1569,NA,NA,NA,NA,0.155614240836877
"PAPAICHTON","CRIQUE AMADOU","02-10-2021","HSUTOM","F",2,"AD",2021,293,3.81324722222222,-54.1569,NA,NA,NA,NA,0.155614240836877
"MARIPASOULA","CARBET GOBAYA SOULA","16-10-2021","CARPER","F",4,"AD",2021,294,3.610775,-53.9797527777778,3.4,26.8,11.3,1.4,0.781066439129048
"MARIPASOULA","CARBET GOBAYA SOULA","16-10-2021","HSUTOM","F",4,"AD",2021,294,3.610775,-53.9797527777778,3.4,26.8,11.3,1.4,0.781066439129048
"PAPAICHTON","CRIQUE AMADOU","11-11-2021","CARPER","F",1,"AD",2021,324,3.81324722222222,-54.1569,NA,NA,NA,NA,0.423187190814196
"PAPAICHTON","CRIQUE AMADOU","11-11-2021","RHIPUM","F",2,"AD",2021,324,3.81324722222222,-54.1569,NA,NA,NA,NA,0.423187190814196
"PAPAICHTON","MARE BAMBA","28-11-2021","ARTPLA","F",2,"AD",2021,325,3.80871944444444,-54.1235472222222,NA,NA,NA,NA,0.34212879149121
"PAPAICHTON","MARE BAMBA","28-11-2021","CARPER","F",4,"AD",2021,325,3.80871944444444,-54.1235472222222,NA,NA,NA,NA,0.34212879149121
"PAPAICHTON","MARE BAMBA","28-11-2021","PHYELO","F",2,"AD",2021,325,3.80871944444444,-54.1235472222222,NA,NA,NA,NA,0.34212879149121
"PAPAICHTON","MARE BAMBA","28-11-2021","ARTPLA","F",2,"AD",2021,325,3.80871944444444,-54.1235472222222,NA,NA,NA,NA,0.34212879149121
"PAPAICHTON","MARE BAMBA","28-11-2021","UROBIL","F",2,"AD",2021,325,3.80871944444444,-54.1235472222222,NA,NA,NA,NA,0.34212879149121
"PAPAICHTON","MARE BAMBA","28-11-2021","ARTPLA","F",2,"AD",2021,325,3.80871944444444,-54.1235472222222,NA,NA,NA,NA,0.34212879149121
"ROURA","CAMP BONAVENTURE","06-12-2021","CARPER","F",0,"AD",2021,354,4.32226944444444,-52.3385694444444,101.3,25.9,8.1,NA,0.0503417509346609
"ROURA","CAMP BONAVENTURE","06-12-2021","RHIPUM","F",2,"AD",2021,354,4.32226944444444,-52.3385694444444,101.3,25.9,8.1,NA,0.0503417509346609
